Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
Kyrgyzstan,2014,Developing,78,0.01,0,96,318
Kyrgyzstan,2013,Developing,77,0.01,0,97,1
Kyrgyzstan,2012,Developing,69.9,0.01,0,96,0
Kyrgyzstan,2011,Developing,69.4,3.28,0,96,222
Kyrgyzstan,2010,Developing,68.8,2.73,0,96,0
Kyrgyzstan,2009,Developing,68.5,2.39,0,96,1
Kyrgyzstan,2008,Developing,67.6,2.53,0,97,16
Kyrgyzstan,2007,Developing,67.2,2.77,0,94,40
Kyrgyzstan,2006,Developing,66.7,2.48,0,9,27
Kyrgyzstan,2005,Developing,66.9,2.81,0,97,53
Kyrgyzstan,2004,Developing,67.1,3.41,0,99,8
Kyrgyzstan,2003,Developing,66.6,3.52,0,99,6
Kyrgyzstan,2002,Developing,66.7,3.31,0,99,2
Kyrgyzstan,2001,Developing,67.2,2.62,0,57,17
Kyrgyzstan,2000,Developing,66.6,2.13,0,44,16
Lao People's Democratic Republic,2015,Developing,65.7,,0,89,56
Lao People's Democratic Republic,2014,Developing,65.3,0.01,0,88,339
Lao People's Democratic Republic,2013,Developing,64.9,0.01,0,87,71
Lao People's Democratic Republic,2012,Developing,64.4,0.01,0,79,32
Lao People's Democratic Republic,2011,Developing,64,5.39,0,78,113
Lao People's Democratic Republic,2010,Developing,63.6,5.95,0,74,153
Lao People's Democratic Republic,2009,Developing,63.1,5.18,0,67,78
Lao People's Democratic Republic,2008,Developing,62.6,5.1,0,61,174
Lao People's Democratic Republic,2007,Developing,62.1,5,0,5,1678
Lao People's Democratic Republic,2006,Developing,61.5,3.69,0,57,58
Lao People's Democratic Republic,2005,Developing,61,3.68,0,49,295
Lao People's Democratic Republic,2004,Developing,64,3.53,0,45,1491
Lao People's Democratic Republic,2003,Developing,59.8,3.41,0,5,1810
Lao People's Democratic Republic,2002,Developing,59.3,3.33,0,,2070
Lao People's Democratic Republic,2001,Developing,58.7,3.13,0,,94
Lao People's Democratic Republic,2000,Developing,58.1,5.16,0,,332
Latvia,2015,Developed,74.6,,0,94,0
Latvia,2014,Developed,74.4,0.01,1542.635979,92,36
Latvia,2013,Developed,74.1,10.37,150.3116884,94,0
Latvia,2012,Developed,73.8,10.21,1356.022164,9,3
Latvia,2011,Developed,73.6,10.14,24.70841046,89,1
Latvia,2010,Developed,72.8,9.8,1109.969508,91,0
Latvia,2009,Developed,72.6,9.85,1137.6237,92,0
Latvia,2008,Developed,71.9,11.84,253.4022338,93,3
Latvia,2007,Developed,78,12.12,170.9884138,91,0
Latvia,2006,Developed,75,10.4,1099.248837,94,7
Latvia,2005,Developed,76,9.92,86.9255399,99,2
Latvia,2004,Developed,71,8.81,80.0328375,98,0
Latvia,2003,Developed,78,8.24,478.0644911,98,0
Latvia,2002,Developed,73,7.44,376.4570185,98,0
Latvia,2001,Developed,69.9,6.68,332.2751709,96,1
Latvia,2000,Developed,71,7.13,291.0170765,95,0
Lebanon,2015,Developing,74.9,,0,81,39
Lebanon,2014,Developing,74.8,1.32,140.3771361,81,112
Lebanon,2013,Developing,74.9,1.29,14.55610463,81,1761
Lebanon,2012,Developing,75,1.53,151.1526829,81,9
Lebanon,2011,Developing,75,1.57,835.0626827,81,9
Lebanon,2010,Developing,74.9,1.58,805.3956346,81,12
Lebanon,2009,Developing,74.7,1.62,8.140373615,81,22
Lebanon,2008,Developing,74.5,1.67,69.13924862,81,24
Lebanon,2007,Developing,74.4,1.72,8.906931168,8,373
Lebanon,2006,Developing,74.1,1.82,534.5795695,78,956
Lebanon,2005,Developing,73.9,1.94,630.0540723,77,618
Lebanon,2004,Developing,73.7,2.1,618.3614858,75,213
Lebanon,2003,Developing,73.5,2.19,527.9176618,74,526
Lebanon,2002,Developing,73.2,1.98,70.13207838,77,36
Lebanon,2001,Developing,73,2.19,510.6035166,8,8
Lebanon,2000,Developing,72.7,2.26,404.3879434,83,5
Lesotho,2015,Developing,53.7,,0,93,0
Lesotho,2014,Developing,52.1,0.01,162.1278115,93,0
Lesotho,2013,Developing,52.1,0.01,153.3443147,93,516
Lesotho,2012,Developing,52.2,0.01,168.1348992,95,179
Lesotho,2011,Developing,52.3,2.39,195.825251,96,172
Lesotho,2010,Developing,51.1,2.71,154.8705998,93,2488
Lesotho,2009,Developing,49.4,2.75,104.3144732,91,0
Lesotho,2008,Developing,47.8,2.75,91.85432774,88,0
Lesotho,2007,Developing,46.2,2.69,9.18432717,9,2
Lesotho,2006,Developing,45.3,2.61,71.15577609,91,1
Lesotho,2005,Developing,44.5,2.67,57.90369752,87,0
Lesotho,2004,Developing,44.8,1.8,67.91361818,6,31
Lesotho,2003,Developing,45.5,1.99,5.300902041,17,1
Lesotho,2002,Developing,46.4,2.95,3.53457351,,0
Lesotho,2001,Developing,47.8,2.86,38.57187011,,217
Lesotho,2000,Developing,49.3,3.1,29.86616464,,660
Liberia,2015,Developing,61.4,,0,52,1060
Liberia,2014,Developing,58.1,0.01,54.37396957,5,34
Liberia,2013,Developing,61.1,0.01,45.04892458,76,0
Liberia,2012,Developing,67,0.01,48.09891474,8,43
Liberia,2011,Developing,62,3.72,60.44658161,77,279
Liberia,2010,Developing,59.7,3.64,41.91052416,47,2200
Liberia,2009,Developing,59.2,3.75,5.592170255,64,6
Liberia,2008,Developing,58.6,3.88,40.03344077,64,1
Liberia,2007,Developing,57.9,4.03,3.686899287,,1
Liberia,2006,Developing,56.7,4.05,15.79934152,,20
Liberia,2005,Developing,55.3,4.19,22.39648813,,8
Liberia,2004,Developing,54,4.24,17.85870796,,4
Liberia,2003,Developing,50,4.21,9.758449266,,142
Liberia,2002,Developing,56,4.27,10.424369,,131
Liberia,2001,Developing,51.5,4.4,16.72142854,,1379
Liberia,2000,Developing,51.9,4.46,12.19709744,,5977
Libya,2015,Developing,72.7,,0,97,82
Libya,2014,Developing,72.4,0.01,0,94,372
Libya,2013,Developing,72.9,0.01,0,96,0
Libya,2012,Developing,72.9,0.01,0,98,320
Libya,2011,Developing,71.3,0.01,36.11567366,98,0
Libya,2010,Developing,72.8,0.01,52.50394196,98,0
Libya,2009,Developing,72.7,0.01,63.55170297,98,329
Libya,2008,Developing,72.6,0.01,532.6700005,98,8
Libya,2007,Developing,72.5,0.01,54.8789106,98,59
Libya,2006,Developing,72.2,0.01,493.415341,98,1
Libya,2005,Developing,71.9,0.01,472.3047034,97,292
Libya,2004,Developing,71.5,0.01,31.80653288,99,2771
Libya,2003,Developing,71.3,0.01,295.1166511,96,0
Libya,2002,Developing,71.1,0.01,29.13434871,91,3890
Libya,2001,Developing,71,0.01,362.3817951,93,633
Libya,2000,Developing,78,0.01,457.3202236,92,0
Lithuania,2015,Developed,73.6,,0,94,50
Lithuania,2014,Developed,73.4,15.19,2211.744178,94,11
Lithuania,2013,Developed,73,15.04,1968.816817,93,35
Lithuania,2012,Developed,73,15.14,1807.071336,93,0
Lithuania,2011,Developed,72.8,12.66,1758.822757,95,7
Lithuania,2010,Developed,72.4,12.9,1423.802386,94,2
Lithuania,2009,Developed,72.2,12.4,1446.529217,95,0
Lithuania,2008,Developed,71.1,13.3,1888.149904,96,1
Lithuania,2007,Developed,72,13.4,1581.511914,96,0
Lithuania,2006,Developed,76,12.7,116.504961,95,1
Lithuania,2005,Developed,78,12.3,913.699529,95,1
Lithuania,2004,Developed,71.6,12.1,76.36187737,94,1
Lithuania,2003,Developed,71.6,11.29,80.99710054,95,1
Lithuania,2002,Developed,71.4,11,561.9168642,94,103
Lithuania,2001,Developed,71.2,10.2,42.87208671,95,7
Lithuania,2000,Developed,71.6,9.87,373.2605532,98,19
Luxembourg,2015,Developed,82,,0,94,0
Luxembourg,2014,Developed,81.7,11.12,16255.16198,94,0
Luxembourg,2013,Developed,81.4,11.02,15515.75234,94,0
Luxembourg,2012,Developed,81.1,11.34,2284.58215,94,2
Luxembourg,2011,Developed,88,11.5,17028.52798,95,6
Luxembourg,2010,Developed,86,11.36,2267.252192,94,0
Luxembourg,2009,Developed,83,11.42,2052.393076,95,0
Luxembourg,2008,Developed,80,11.53,18961.3486,94,1
Luxembourg,2007,Developed,79.7,11.75,267.051312,87,0
Luxembourg,2006,Developed,79.4,11.98,15345.4907,95,8
Luxembourg,2005,Developed,78.8,11.84,1346.246697,95,0
Luxembourg,2004,Developed,78.7,12.42,12372.05188,94,0
Luxembourg,2003,Developed,78.6,12.61,10111.38928,95,1
Luxembourg,2002,Developed,78.3,12.91,910.5062778,95,0
Luxembourg,2001,Developed,78,12.89,7877.33656,86,0
Luxembourg,2000,Developed,77.8,13.14,8246.130437,77,0
Madagascar,2015,Developing,65.5,,0,69,3
Madagascar,2014,Developing,65.1,0.01,5.339065673,73,3
Madagascar,2013,Developing,64.7,0.87,79.50882493,74,6
Madagascar,2012,Developing,64.3,0.87,59.97914461,7,2
Madagascar,2011,Developing,63.8,0.97,78.79967196,73,0
Madagascar,2010,Developing,63.3,1.03,76.60442169,7,1
Madagascar,2009,Developing,62.8,0.91,71.16601203,77,0
Madagascar,2008,Developing,62.3,0.68,6.448762615,77,3
Madagascar,2007,Developing,61.9,0.71,55.43034455,84,0
Madagascar,2006,Developing,61.4,0.68,38.41870375,82,2
Madagascar,2005,Developing,69,0.72,33.74786198,81,0
Madagascar,2004,Developing,64,0.81,23.72796328,71,35558
Madagascar,2003,Developing,59.9,0.93,37.12894787,61,62233
Madagascar,2002,Developing,59.3,0.9,47.5262138,51,10795
Madagascar,2001,Developing,58.7,1.05,42.56331585,,9357
Madagascar,2000,Developing,57.9,1.16,35.66125056,,35256
Malawi,2015,Developing,58.3,,0,88,0
Malawi,2014,Developing,57.6,0.01,59.48744893,91,3
Malawi,2013,Developing,56.7,0.01,55.83107625,89,1
Malawi,2012,Developing,55.3,0.01,82.76865922,96,11
Malawi,2011,Developing,54.1,1.23,13.77617463,97,26
Malawi,2010,Developing,52.9,1.08,9.728005297,93,118712
Malawi,2009,Developing,51.5,1.16,7.915071248,93,21
Malawi,2008,Developing,50,1.27,74.34482999,91,20
Malawi,2007,Developing,48.5,1.18,4.269511381,87,143
Malawi,2006,Developing,47.1,1.18,6.847033785,99,1
Malawi,2005,Developing,46,1.04,5.670640102,93,184
Malawi,2004,Developing,45.1,1.11,58.13583343,89,1116
Malawi,2003,Developing,44.6,1.08,4.375316094,84,167
Malawi,2002,Developing,44,1.1,3.885394742,64,92
Malawi,2001,Developing,43.5,1.15,12.79760626,,150
Malawi,2000,Developing,43.1,1.18,13.76270195,,304
Malaysia,2015,Developing,75,,0,99,1318
Malaysia,2014,Developing,74.8,0.52,721.3655432,96,221
Malaysia,2013,Developing,74.6,0.53,110.6779711,96,195
Malaysia,2012,Developing,74.5,0.53,101.609245,97,1868
Malaysia,2011,Developing,74.3,0.51,9.23002632,96,1569
Malaysia,2010,Developing,74.1,0.49,65.56659662,96,73
Malaysia,2009,Developing,74,0.47,431.5452472,96,153
Malaysia,2008,Developing,73.8,0.47,438.4519214,97,334
Malaysia,2007,Developing,73.7,0.43,409.9812523,96,394
Malaysia,2006,Developing,73.6,0.42,365.9113978,95,564
Malaysia,2005,Developing,73.4,0.46,297.5913833,96,1407
Malaysia,2004,Developing,73.2,0.49,315.6639322,94,5729
Malaysia,2003,Developing,73.1,0.48,264.2496129,95,632
Malaysia,2002,Developing,72.9,0.49,216.7029481,95,408
Malaysia,2001,Developing,72.7,0.53,210.2417002,95,2198
Malaysia,2000,Developing,72.4,0.54,23.37167228,97,6187
Maldives,2015,Developing,78.5,,0,99,0
Maldives,2014,Developing,78.2,0.01,2051.748615,99,0
Maldives,2013,Developing,77.9,0.01,1626.591186,99,0
Maldives,2012,Developing,77.6,0.01,1259.940376,99,0
Maldives,2011,Developing,77.3,1.92,1079.893546,96,0
Maldives,2010,Developing,76.7,1.83,91.13971812,97,0
Maldives,2009,Developing,76.3,1.59,100.503021,98,6
Maldives,2008,Developing,75.9,1.76,1077.712092,98,0
Maldives,2007,Developing,75.4,1.78,6.491488598,98,20
Maldives,2006,Developing,75,1.62,659.8499118,98,47
Maldives,2005,Developing,74.3,1.47,620.9518909,98,1395
Maldives,2004,Developing,73.4,1.6,611.9093566,97,37
Maldives,2003,Developing,72.7,1.75,491.4978908,98,75
Maldives,2002,Developing,71.8,1.95,4.299053392,98,926
Maldives,2001,Developing,78,1.98,41.30688803,98,0
Maldives,2000,Developing,69.6,1.83,300.1621026,96,20
Mali,2015,Developing,58.2,,0,64,215
Mali,2014,Developing,57.8,0.01,46.56231672,73,290
Mali,2013,Developing,57.3,0.01,36.86104319,69,221
Mali,2012,Developing,57.2,0.01,96.5465827,66,341
Mali,2011,Developing,56.8,0.61,101.8113996,66,24
Mali,2010,Developing,56.5,0.6,9.585584394,72,1719
Mali,2009,Developing,56,0.59,84.63438925,71,2939
Mali,2008,Developing,55.5,0.57,102.1413744,74,98
Mali,2007,Developing,55,0.55,81.8405007,74,2
Mali,2006,Developing,54.3,0.53,67.70920683,9,128
Mali,2005,Developing,53.6,0.55,60.21211141,83,33
Mali,2004,Developing,52.8,0.49,57.11644801,73,172
Mali,2003,Developing,52,0.54,6.660451777,79,232
Mali,2002,Developing,51.2,0.53,3.67646576,,717
Mali,2001,Developing,55,0.51,4.395885717,,4464
Mali,2000,Developing,49.8,0.47,23.94507124,,1578
Malta,2015,Developed,81.7,,0,95,2
Malta,2014,Developed,81.4,8.49,409.6000248,9,0
Malta,2013,Developed,81.1,8.58,374.2947283,94,0
Malta,2012,Developed,81,7.67,343.123395,93,0
Malta,2011,Developed,87,6.91,3601.287457,82,3
Malta,2010,Developed,83,7.91,278.0687051,75,0
Malta,2009,Developed,82,7.38,335.5180568,86,1
Malta,2008,Developed,80,7.14,2655.573684,86,1
Malta,2007,Developed,79.6,7.45,2578.888314,82,2
Malta,2006,Developed,79.3,8.84,2380.699796,86,1
Malta,2005,Developed,79,6.41,2247.035692,85,6
Malta,2004,Developed,78.7,6.53,203.3157499,85,4
Malta,2003,Developed,78.5,6.7,1678.392773,89,4
Malta,2002,Developed,78.2,5.73,1552.740429,,7
Malta,2001,Developed,77.8,5.62,130.0150391,,2
Malta,2000,Developed,77.5,5.59,134.3547253,,2
Marshall Islands,2013,Developing,,0.01,871.8783173,8,0
Mauritania,2015,Developing,63.1,,0,73,1
Mauritania,2014,Developing,63,0.01,80.92679802,84,14
Mauritania,2013,Developing,62.7,0.01,8.88028118,8,62
Mauritania,2012,Developing,62.5,0.01,62.48419552,8,35
Mauritania,2011,Developing,62.2,0.01,79.27658464,75,234
Mauritania,2010,Developing,62,0.01,8.353074798,64,1292
Mauritania,2009,Developing,61.7,0.01,11.14504291,64,322
Mauritania,2008,Developing,61.4,0.02,61.76263795,74,4
Mauritania,2007,Developing,61.2,0.02,7.35400072,74,11
Mauritania,2006,Developing,69,0.01,55.79836969,68,22
Mauritania,2005,Developing,66,0.01,55.12187071,42,127
Mauritania,2004,Developing,64,0.01,5.00378288,,5039
Mauritania,2003,Developing,63,0.01,29.65370899,,3611
Mauritania,2002,Developing,62,0.02,4.113190741,,883
Mauritania,2001,Developing,61,0.01,28.782245,,1398
Mauritania,2000,Developing,60,0.03,8.594570232,,0
Mauritius,2015,Developing,74.6,,0,97,0
Mauritius,2014,Developing,74.2,0.01,115.2784282,97,0
Mauritius,2013,Developing,74.1,0.01,917.467628,98,0
Mauritius,2012,Developing,73.9,0.01,915.1859205,98,0
Mauritius,2011,Developing,73.6,3.03,918.807245,98,2
Mauritius,2010,Developing,73.3,2.95,0.108055973,99,12
Mauritius,2009,Developing,72.8,2.83,624.2361828,99,15
Mauritius,2008,Developing,72.7,2.49,6.6489825,99,12
Mauritius,2007,Developing,72.9,3.24,582.5143743,97,13
Mauritius,2006,Developing,71.8,3.73,502.3844946,97,3
Mauritius,2005,Developing,72.1,3.94,479.9234077,97,7
Mauritius,2004,Developing,71.9,4.16,509.3899943,98,28
Mauritius,2003,Developing,71.5,4.08,407.779262,97,777
Mauritius,2002,Developing,71.5,4.14,369.6317105,88,0
Mauritius,2001,Developing,71.5,4.38,70.15536981,92,0
Mauritius,2000,Developing,71,4.6,336.3213326,88,0
Mexico,2015,Developing,76.7,,0,82,0
Mexico,2014,Developing,76.6,5.26,168.173753,84,3
Mexico,2013,Developing,76.6,5.23,150.408875,82,0
Mexico,2012,Developing,76.3,5.29,112.696486,99,0
Mexico,2011,Developing,76.1,5.3,1117.196097,98,3
Mexico,2010,Developing,75.6,5.21,1033.039737,93,0
Mexico,2009,Developing,75.7,5.27,881.7364327,95,0
Mexico,2008,Developing,75.6,5.36,159.8772264,97,0
Mexico,2007,Developing,76,5.35,105.7476131,98,0
Mexico,2006,Developing,75.8,5.11,980.2537444,98,23
Mexico,2005,Developing,75.3,4.93,998.3498049,98,6
Mexico,2004,Developing,75.4,4.9,920.8284115,98,64
Mexico,2003,Developing,75,4.88,781.2062828,98,44
Mexico,2002,Developing,75,4.77,12.1859723,97,0
Mexico,2001,Developing,75,4.86,13.31109532,97,3
Mexico,2000,Developing,74.8,4.99,10.22840118,97,30
Micronesia (Federated States of),2015,Developing,69.4,,0,78,0
Micronesia (Federated States of),2014,Developing,69.4,1.58,0,81,140
Micronesia (Federated States of),2013,Developing,69.2,1.67,0,83,0
Micronesia (Federated States of),2012,Developing,69,2.98,0,82,0
Micronesia (Federated States of),2011,Developing,68.9,1.89,0,83,0
Micronesia (Federated States of),2010,Developing,68.7,1.76,0,88,0
Micronesia (Federated States of),2009,Developing,68.5,2.06,0,89,0
Micronesia (Federated States of),2008,Developing,68.4,1.97,0,89,0
Micronesia (Federated States of),2007,Developing,68.2,1.64,0,9,0
Micronesia (Federated States of),2006,Developing,68,1.73,0,84,0
Micronesia (Federated States of),2005,Developing,67.9,1.9,0,91,0
Micronesia (Federated States of),2004,Developing,67.7,2.02,0,8,0
Micronesia (Federated States of),2003,Developing,67.5,3.15,0,89,0
Micronesia (Federated States of),2002,Developing,66.2,2.78,0,85,0
Micronesia (Federated States of),2001,Developing,67.2,2.82,0,81,0
Micronesia (Federated States of),2000,Developing,67,2.23,0,87,0
Monaco,2013,Developing,,0.01,0,99,0
Mongolia,2015,Developing,68.8,,0,99,20359
Mongolia,2014,Developing,68.4,0.01,281.0023992,99,0
Mongolia,2013,Developing,68.1,0.01,241.1958645,98,0
Mongolia,2012,Developing,67.8,0.01,253.8285861,99,0
Mongolia,2011,Developing,67.3,0.01,257.8403154,99,0
Mongolia,2010,Developing,66.3,5.8,22.31624272,96,7
Mongolia,2009,Developing,66.9,4.61,134.1678932,97,8
Mongolia,2008,Developing,67.4,4.26,181.0123284,96,31
Mongolia,2007,Developing,65.9,3.79,126.698109,98,12
Mongolia,2006,Developing,65,2.91,122.1206485,98,26
Mongolia,2005,Developing,64.5,2.75,98.68367951,98,0
Mongolia,2004,Developing,64,1.75,73.24150483,98,0
Mongolia,2003,Developing,64,1.31,56.05686428,98,18
Mongolia,2002,Developing,63.8,2.43,55.60878216,98,1205
Mongolia,2001,Developing,63.2,2.87,61.84921903,95,10677
Mongolia,2000,Developing,62.8,2.79,56.431387,93,925
Montenegro,2015,Developing,76.1,,0,82,0
Montenegro,2014,Developing,75.9,0.01,726.0291764,87,0
Montenegro,2013,Developing,75.8,0.01,707.144691,9,0
Montenegro,2012,Developing,75.6,0.01,648.1331781,9,0
Montenegro,2011,Developing,75.4,6.56,666.7374371,91,5
Montenegro,2010,Developing,75.3,6.56,635.4849381,9,5
Montenegro,2009,Developing,75,6.45,489.6818699,87,0
Montenegro,2008,Developing,74.6,6.17,709.1311228,93,0
Montenegro,2007,Developing,74.2,4.98,678.5188944,9,0
Montenegro,2006,Developing,73.8,5.38,595.7306923,9,0
Montenegro,2005,Developing,73.6,,527.3076721,,0
Montenegro,2004,Developing,73.5,0.01,57.12190146,,0
Montenegro,2003,Developing,73.5,0.01,495.0782963,,0
Montenegro,2002,Developing,73.4,0.01,36.48024032,,0
Montenegro,2001,Developing,73.3,0.01,33.66981355,,0
Montenegro,2000,Developing,73,0.01,274.5472605,,0
Morocco,2015,Developing,74.3,,0,99,17
Morocco,2014,Developing,74.1,0.43,198.7343495,99,10
Morocco,2013,Developing,73.9,0.45,179.8598949,99,92
Morocco,2012,Developing,73.6,0.55,19.15853732,99,668
Morocco,2011,Developing,73.3,0.54,22.0945504,98,982
Morocco,2010,Developing,72.8,0.56,183.6592186,98,633
Morocco,2009,Developing,72.3,0.62,188.2902861,98,834
Morocco,2008,Developing,71.8,0.51,171.3658969,97,1455
Morocco,2007,Developing,71.4,0.56,157.6431445,95,2248
Morocco,2006,Developing,71,0.58,127.7632005,95,1217
Morocco,2005,Developing,77,0.47,9.469371264,96,0
Morocco,2004,Developing,72,0.56,100.3638322,95,6399
Morocco,2003,Developing,69.9,0.58,88.16506179,9,10841
Morocco,2002,Developing,69.5,0.46,66.72933871,92,6000
Morocco,2001,Developing,69,0.46,71.11645,84,2724
Morocco,2000,Developing,68.6,0.45,63.42140024,43,7368
Mozambique,2015,Developing,57.6,,0,8,79
Mozambique,2014,Developing,56.7,0.01,54.91159475,79,9
Mozambique,2013,Developing,55.3,1.16,5.813338496,78,8
Mozambique,2012,Developing,54.8,1.19,49.90987221,76,145
Mozambique,2011,Developing,54.3,0.94,40.80617976,76,177
Mozambique,2010,Developing,54,0.96,5.743393664,74,2321
Mozambique,2009,Developing,53.8,1.18,39.75216936,74,60
Mozambique,2008,Developing,53.2,1.48,0.796915785,75,4
Mozambique,2007,Developing,52.1,1.03,53.9502789,75,267
Mozambique,2006,Developing,51.2,1.2,58.59644487,75,183
Mozambique,2005,Developing,58,1.23,67.33378735,75,12598
Mozambique,2004,Developing,54,1.54,46.58195631,76,9396
Mozambique,2003,Developing,51,1.68,42.52689559,76,28898
Mozambique,2002,Developing,49.8,2.16,40.82597077,76,7155
Mozambique,2001,Developing,49.5,2.09,37.82511936,25,7085
Mozambique,2000,Developing,49,1.14,47.17250718,,7375
Myanmar,2015,Developing,66.6,,0,89,6
Myanmar,2014,Developing,66.4,0.01,45.33788677,88,122
Myanmar,2013,Developing,66.2,0.7,38.33793462,75,1010
Myanmar,2012,Developing,65.9,0.55,38.4279083,58,2175
Myanmar,2011,Developing,65.6,0.33,21.23698847,4,2046
Myanmar,2010,Developing,65.4,0.3,17.48293752,92,190
Myanmar,2009,Developing,65.2,0.28,11.05247903,91,329
Myanmar,2008,Developing,59.2,0.3,9.53048032,85,333
Myanmar,2007,Developing,64.5,0.26,0.5305728,85,1088
Myanmar,2006,Developing,64.2,0.28,4.632776304,75,760
Myanmar,2005,Developing,63.9,0.28,2.793843188,62,314
Myanmar,2004,Developing,63.5,0.44,4.15451614,39,1329
Myanmar,2003,Developing,63.2,0.4,3.824212472,8,830
Myanmar,2002,Developing,62.8,0.41,3.421880938,,736
Myanmar,2001,Developing,62.5,0.38,1.917164,,2519
Myanmar,2000,Developing,62.1,0.35,2.511437292,,845
Namibia,2015,Developing,65.8,,0,92,212
Namibia,2014,Developing,65.9,0.01,751.3982719,88,477
Namibia,2013,Developing,66.1,0.01,760.6550553,89,1028
Namibia,2012,Developing,65.8,0.01,796.8734263,84,86
Namibia,2011,Developing,64.3,7.84,7.896234931,82,79
Namibia,2010,Developing,63,7.58,719.5535161,83,3138
Namibia,2009,Developing,62.4,7.99,575.6748069,,4076
Namibia,2008,Developing,61.7,6.28,59.55033546,,0
Namibia,2007,Developing,60,5.12,62.11039296,,21
Namibia,2006,Developing,57,4.94,459.1572399,,3
Namibia,2005,Developing,55.1,4.89,457.7200522,,4
Namibia,2004,Developing,54.7,4.8,368.2848258,,4
Namibia,2003,Developing,55,5.28,294.6571552,,262
Namibia,2002,Developing,55.7,5.09,203.7322893,,1278
Namibia,2001,Developing,56.5,5.09,205.8078833,,416
Namibia,2000,Developing,57.4,5.73,35.80978512,,469
Nauru,2013,Developing,,0.01,15.60659587,87,0
Nepal,2015,Developing,69.2,,0,91,1599
Nepal,2014,Developing,69.6,0.01,8.523486403,92,1279
Nepal,2013,Developing,69.3,0.27,80.15505125,92,1861
Nepal,2012,Developing,68.9,0.26,80.58788376,9,3362
Nepal,2011,Developing,68.4,0.27,112.1229028,92,2359
Nepal,2010,Developing,68,0.24,84.62302524,82,190
Nepal,2009,Developing,67.5,0.22,6.19357029,89,189
Nepal,2008,Developing,67,0.21,70.27113179,82,2089
Nepal,2007,Developing,66.6,0.2,52.22906505,82,1415
Nepal,2006,Developing,66,0.2,45.87989927,69,2838
Nepal,2005,Developing,65.4,0.2,4.259752532,41,5023
Nepal,2004,Developing,64.7,0.21,31.93187316,27,12074
Nepal,2003,Developing,64.3,0.2,2.79096532,2,13344
Nepal,2002,Developing,63.1,0.19,23.18394594,,6749
Nepal,2001,Developing,63.2,0.09,21.92813881,,10849
Nepal,2000,Developing,62.5,0.08,17.9123368,,9397
Netherlands,2015,Developed,81.9,,0,94,7
Netherlands,2014,Developed,81.7,0.01,1491.703605,92,140
Netherlands,2013,Developed,81.4,8.68,1475.030397,51,2632
Netherlands,2012,Developed,81.1,9.05,1162.656768,2,10
Netherlands,2011,Developed,81.1,8.96,1047.370244,2,51
Netherlands,2010,Developed,88,9.33,1035.621437,,15
Netherlands,2009,Developed,86,9.23,96.8585885,,15
Netherlands,2008,Developed,83,9.62,10873.40554,,109
Netherlands,2007,Developed,82,9.53,9689.732784,,10
Netherlands,2006,Developed,79.8,9.79,8344.010392,,1
Netherlands,2005,Developed,79.4,9.69,6577.508136,,4
Netherlands,2004,Developed,79.2,9.56,5170.130703,,11
Netherlands,2003,Developed,78.7,9.56,4472.6114,,4
Netherlands,2002,Developed,78.4,9.68,3455.197053,,3
Netherlands,2001,Developed,78.3,9.95,3054.515582,,0
Netherlands,2000,Developed,78.1,10.06,2944.640134,,1019
New Zealand,2015,Developed,81.6,8.7,0,92,10
New Zealand,2014,Developed,81.5,9.07,1040.278436,93,280
New Zealand,2013,Developed,81.3,9.18,10019.0763,93,8
New Zealand,2012,Developed,81.1,9.2,924.5653683,93,68
New Zealand,2011,Developed,86,9.47,8342.405764,95,597
New Zealand,2010,Developed,89,9.62,6664.148708,9,43
New Zealand,2009,Developed,85,9.24,63.57705167,93,198
New Zealand,2008,Developed,81,9.49,6761.288966,9,0
New Zealand,2007,Developed,81,9.19,606.3106561,88,25
New Zealand,2006,Developed,79.9,9.34,496.2228007,87,20
New Zealand,2005,Developed,79.9,9.31,491.055852,87,20
New Zealand,2004,Developed,79.2,9.15,442.3774869,88,33
New Zealand,2003,Developed,79.1,8.91,3661.792922,89,66
New Zealand,2002,Developed,78.7,9.13,2892.257132,89,21
New Zealand,2001,Developed,78.5,8.75,2205.98595,9,65
New Zealand,2000,Developed,78.6,8.91,2143.021083,9,65
Nicaragua,2015,Developing,74.8,,0,98,0
Nicaragua,2014,Developing,74.5,3.55,473.1238124,98,0
Nicaragua,2013,Developing,73.9,3.58,366.4841804,98,0
Nicaragua,2012,Developing,73.9,3.63,334.8174246,98,0
Nicaragua,2011,Developing,74.5,3.39,321.6132593,98,0
Nicaragua,2010,Developing,73.2,3.38,302.7045411,98,0
Nicaragua,2009,Developing,73.2,3.36,292.753101,98,0
Nicaragua,2008,Developing,72.5,3.64,275.064434,97,0
Nicaragua,2007,Developing,72.5,3.83,253.0007812,93,0
Nicaragua,2006,Developing,73,3.69,21.41123529,88,0
Nicaragua,2005,Developing,71.2,3.7,218.5716179,86,0
Nicaragua,2004,Developing,71,3.81,36.81621175,79,0
Nicaragua,2003,Developing,76,3.77,2.542436908,86,0
Nicaragua,2002,Developing,75,3.5,2.092343893,85,0
Nicaragua,2001,Developing,73,3.51,22.35595448,87,0
Nicaragua,2000,Developing,73,3.61,15.25518816,83,0
Niger,2015,Developing,61.8,,0,65,7693
Niger,2014,Developing,61.4,0.01,3.304039899,68,1142
